id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
133,3b481fa1-dffe-4cd4-8e98-31c4bab41b57,20251128,99991231,0.042595146217307,81,2,,578165,<20190405,189+703,189+703,136,6690898,Byvalla,Öppen,dp,Driftplats,10067,By
134,6857f16e-11b7-49d8-bc27-24ab89111f51,20251128,99991231,0.645173510153173,82,2,,578123,<20190405,184+746,184+746,131,6686190,Horndal,Öppen,dp,Driftplats,1553,Hl
135,7dc19017-3270-48d8-89aa-0dcd4b7bbef6,20251128,99991231,0.526927895499587,82,2,,578123,<20190405,184+746,184+746,131,6686190,Horndal,Öppen,dp,Driftplats,1553,Hl
136,27a16335-3f9a-4a49-92f6-a2a84a1e5dd7,20251128,99991231,0.552328533136355,83,2,,576105,<20190405,178+918,178+918,99,6681368,Morshyttan,Öppen,dp,Driftplats,10367,Mrs
137,4e31f66f-d02a-4eed-8dd5-edb7ef6baa7f,20251128,99991231,0.774423763875226,84,2,,572694,<20190405,171+232,171+232,74,6675131,Fors,Öppen,dp,Driftplats,923,Fs
138,7b51ffff-76cc-40fd-8232-bcfffc5f1559,20251128,99991231,0.691882583673989,85,2,,569814,<20190405,164+898,164+898,76,6669709,Jularbo,Öppen,dp,Driftplats,1847,Ju
139,c5b825e4-593e-4a77-9c5f-db2342e0b8ed,20251128,99991231,0.624378636980955,85,2,,569814,<20190405,164+898,164+898,76,6669709,Jularbo,Öppen,dp,Driftplats,1847,Ju
140,7f2e64df-b889-4a52-afc3-bbad7af55f14,20251128,99991231,0.418618143676645,88,2,,559793,<20190405,177+66,177+66,94,6655999,Karbenning,Öppen,dp,Driftplats,1928,Kbn
141,5cf8c799-a2a9-497d-b9bd-73849017dd81,20251128,99991231,0.716175754521615,91,2,Stor,545497,<20190405,163+639,195+565,89,6650639,Fagersta central,Öppen,dp,Driftplats,835,Fgc
142,"001b2137-83e9-495f-8418-12bec57496a4",20251128,99991231,0.76348204581276,91,2,Stor,545497,<20190405,163+639,195+565,89,6650639,Fagersta central,Öppen,dp,Driftplats,835,Fgc
143,157c01c1-ea0c-4ce3-b942-afca789f9fcf,20251128,99991231,0.589634818599367,99,2,,538770,<20190405,217+727,217+727,114,6632973,Skinnskatteberg,Öppen,dp,Driftplats,3520,Skb
144,be4b995e-f60e-420a-8c4b-4a332de99a7c,20251128,99991231,0.496262746512229,100,2,,532583,<20190405,230+514,230+514,132,6622880,Krampen,Öppen,dp,Driftplats,10288,Krn
145,337a520c-0607-4b6d-b6af-f6b6acfea052,20251128,99991231,0.195809836691475,101,2,,529701,<20190405,240+400,240+400,92,6614251,Näverkärret,Öppen,dp,Driftplats,10400,Nkt
146,3761a377-5d67-4d75-81c3-3f3e17983237,20251128,99991231,0.596975238839573,102,2,,528668,<20190405,250+903,250+903,65,6604334,Spannarboda,Öppen,dp,Driftplats,10484,Sba
147,e13c8d4d-6590-4bd7-8211-3fedfb0b2805,20251128,99991231,0.595535683088984,102,2,,528668,<20190405,250+903,250+903,65,6604334,Spannarboda,Öppen,dp,Driftplats,10484,Sba
148,aa559389-a433-4d17-9172-95b84e628047,20251128,99991231,0.961566826236309,103,2,,527183,<20190405,257+818,257+818,43,6598027,Sällinge,Öppen,dp,Driftplats,3938,Slg
149,fe4c5aa7-6a74-40c2-9f02-de963abe0bd5,20251128,99991231,0.250325858175295,105,2,,512909,<20190405,419+210,419+210,68,6606277,Lindesberg,Öppen,dp,Driftplats,2403,Ld
150,bda73046-5e07-4b23-b3a9-1a5c8410e5b1,20251128,99991231,0.789063809147202,106,2,,507917,<20190405,434+258,434+258,75,6620113,Storå,Öppen,dp,Driftplats,10505,Sr
151,5467c1fa-8820-4c2c-8bce-ea3da5137e25,20251128,99991231,0.476111930983882,107,2,,505473,<20190405,444+49,444+49,115,6628805,Rällså,Öppen,dp,Driftplats,10441,Rlå
152,"010089b5-7712-4d2e-bf62-4136f051d7ab",20251128,99991231,0.51761089982041,108,2,,499266,<20190405,455+283,455+283,154,6637227,Kopparberg,Öppen,dp,Driftplats,2072,Kpg
153,2c78a653-5eec-4745-80b4-b7ae2b2a1ef8,20251128,99991231,0.22043811801705,108,2,,499266,<20190405,455+283,455+283,154,6637227,Kopparberg,Öppen,dp,Driftplats,2072,Kpg
154,4026fb50-4991-4ac0-9aac-78dae9be14e7,20251128,99991231,0.701756180287453,114,2,Stor,510133,<20190405,70+125,70+125,157,6668117,Ludvika,Öppen,dp,Driftplats,2472,La
155,44720d0c-83fa-4c08-a2c3-d5c5552187f1,20251128,99991231,0.751755184054018,114,2,Stor,510133,<20190405,70+125,70+125,157,6668117,Ludvika,Öppen,dp,Driftplats,2472,La
156,6a49e6f9-efae-4e30-b794-d13a41dfdb0d,20251128,99991231,0.869459189189189,114,2,Stor,510133,<20190405,70+125,70+125,157,6668117,Ludvika,Öppen,dp,Driftplats,2472,La
157,4541c5ed-9255-4bdc-86d7-e624d47fb3cb,20251128,99991231,0.734106283671517,114,2,Stor,510133,<20190405,70+125,70+125,157,6668117,Ludvika,Öppen,dp,Driftplats,2472,La
158,217cd943-845b-4c99-beed-c90393c5c335,20251128,99991231,0.368642179433624,114,2,Stor,510133,<20190405,70+125,70+125,157,6668117,Ludvika,Öppen,dp,Driftplats,2472,La
159,7135b84d-a89f-46de-ba3c-c8f09c5617ef,20251128,99991231,0.037742971810689,123,2,,535140,<20190405,"0+2",91+634,113,6718768,Falun central,Öppen,dp,Driftplats,850,Fln
160,"08f7cc0d-30b1-483d-b2e4-49bb1c5991bc",20251128,99991231,0.185297479585878,123,2,,535140,<20190405,"0+2",91+634,113,6718768,Falun central,Öppen,dp,Driftplats,850,Fln
161,dd5e3ddd-9413-4970-a5ff-860529d859e0,20251128,99991231,0.467097732625608,124,2,,539048,<20190405,87+94,87+94,113,6716898,Korsnäs,Öppen,dp,Driftplats,10281,Koä
162,62449176-1561-4e47-9e8b-d5de1d79dd1a,20251128,99991231,0.563624575321578,125,2,,551831,<20190405,73+821,73+821,214,6717609,Ryggen,Öppen,dp,Driftplats,10433,Ryg
163,"0e6cbaf7-3199-4b91-9bd9-f7312b43bf14",20251128,99991231,0.419210158624545,125,2,,551831,<20190405,73+821,73+821,214,6717609,Ryggen,Öppen,dp,Driftplats,10433,Ryg
164,afc6518d-a835-4293-93a6-6b4d1248e648,20251128,99991231,0.762972994882712,126,2,,569404,<20190405,54+989,54+989,169,6715515,Hofors,Öppen,dp,Driftplats,1524,Hfr
165,1372c796-2ebd-4f3b-a154-4760e6fd12f3,20251128,99991231,0.674820550083589,126,2,,569404,<20190405,54+989,54+989,169,6715515,Hofors,Öppen,dp,Driftplats,1524,Hfr
166,12bfbd77-d127-468f-a7cd-95bf255d5e0c,20251128,99991231,0.106992488789649,127,2,,559798,<20190405,65+459,65+459,182,6717319,Långsjön,Öppen,dp,Driftplats,10337,Lsj
167,36e0446f-0953-462d-91ff-6d7678e82a4d,20251128,99991231,0.840955583784104,128,2,,574843,<20190405,48+356,48+356,182,6717317,Granstanda,Öppen,dp,Driftplats,10147,Gad
168,880f61b7-92fe-4585-b73d-8c6f53aaa3a9,20251128,99991231,0.627896869814709,134,2,,485081,<20190405,260+484,260+484,207,6701907,Björbo,Öppen,dp,Driftplats,316,Böo
169,b98c8743-08d4-4e81-8e35-9d552c987450,20251128,99991231,0.294760880910938,134,2,,485081,<20190405,260+484,260+484,207,6701907,Björbo,Öppen,dp,Driftplats,316,Böo
170,631e1932-f95b-4651-bfe3-d01cab28939f,20251128,99991231,0.753718041167619,135,2,,457502,<20190405,297+808,297+808,240,6708739,Vansbro,Öppen,dp,Driftplats,4424,Vo
171,"031dd28d-e09a-45ba-abf8-fa0b443ee7ef",20251128,99991231,0.753718041167619,135,2,,457502,<20190405,297+808,297+808,240,6708739,Vansbro,Öppen,dp,Driftplats,4424,Vo
172,d5bcdeda-d17f-4acc-9eea-e7f59057e8f9,20251128,99991231,0.276558086416809,136,2,Stor,429560,<20190405,194+655,194+655,303,6728238,Malung,Öppen,dp,Driftplats,2634,Mlg
173,f43fc72c-9173-47e9-99bd-fa52a6bea7cc,20251128,99991231,0.99082017559271,139,2,,506280,<20190405,128+423,128+423,166,6749950,Rättvik,Öppen,dp,Driftplats,3306,Rv
174,4ce6091d-da9a-41fe-be67-4fe88dfb3bee,20251128,99991231,0.464875750553494,140,2,,490198,<20190405,163+482,163+482,188,6753144,Garsås,Öppen,dp,Driftplats,10131,Gså
175,587bcd06-a1ee-40fa-8f55-b0d6cb81d369,20251128,99991231,0.13046261990242,141,2,,470730,<20190405,210+200,210+200,188,6756840,Vika,Ejunderh,lp,linjeplats,4495,Vka
176,8a6c5b7a-31ad-4ba4-b639-d6a0a7e053f1,20251128,99991231,0.525909837139914,142,2,Stor,476160,<20190405,181+416,181+416,167,6763838,Mora central,Öppen,dpd,Driftplatsdel,2722,Mrc
177,d0f11bb8-6f36-4f13-ab42-32cd1fdfcdb1,20251128,99991231,0.447044948653516,142,2,Stor,476160,<20190405,181+416,181+416,167,6763838,Mora central,Öppen,dpd,Driftplatsdel,2722,Mrc
178,bd1a347d-7765-428b-bb58-35ed7568546f,20251128,99991231,0.470596272938752,142,2,Stor,476160,<20190405,181+416,181+416,167,6763838,Mora central,Öppen,dpd,Driftplatsdel,2722,Mrc
179,c7b3c7ff-b07a-4790-a31c-677347982bd1,20251128,99991231,0.49519231086576,144,2,,450256,<20190405,37+772,37+772,247,6785556,Märbäck,Ejunderh,lp,linjeplats,10374,Mäk
180,b67ec3fe-b000-43b0-905f-81b38fcc4a6a,20251128,99991231,0.340585691151516,145,2,,479586,<20190405,234+393,234+393,167,6776111,Orsa,Öppen,dp,Driftplats,3071,Ors
181,dc9d5e66-a142-4d8a-b5a8-05c6eded85b7,20251128,99991231,0.33757885091604,145,2,,479586,<20190405,234+393,234+393,167,6776111,Orsa,Öppen,dp,Driftplats,3071,Ors
182,6f106910-68bc-4776-ba53-d54cdc61c569,20251128,99991231,0.527500367407197,146,2,,486549,<20190405,285+800,285+800,396,6818280,Älvho,Öppen,dp,Driftplats,4806,Älo
183,b84e1dc0-c2ff-41df-9e1a-24973b09985f,20251128,99991231,0.76019998328519,146,2,,486549,<20190405,285+800,285+800,396,6818280,Älvho,Öppen,dp,Driftplats,4806,Älo
184,202e7c00-ef77-4bea-9581-9a01bc74dd4b,20251128,99991231,0.455362358607842,147,2,,483240,<20190405,323+195,323+195,409,6852120,Fågelsjö,Öppen,dp,Driftplats,1006,Feö
185,301c23d6-8267-4b5d-a542-86f588b631a2,20251128,99991231,0.553900049919305,148,2,Stor,466099,<20190405,357+397,357+397,359,6878189,Sveg,Öppen,dp,Driftplats,3907,S
186,eff2cf13-eb2d-450f-be6b-51addaad6f35,20251128,99991231,0.576016749384161,148,2,Stor,466099,<20190405,357+397,357+397,359,6878189,Sveg,Öppen,dp,Driftplats,3907,S
187,2504b7b4-05a8-448b-9db7-ec08cfb4e4b9,20251128,99991231,0.162812480977374,148,2,Stor,466099,<20190405,357+397,357+397,359,6878189,Sveg,Öppen,dp,Driftplats,3907,S
188,a928a16d-a045-4279-a881-80b782124ef1,20251128,99991231,0.61767667049759,148,2,Stor,466099,<20190405,357+397,357+397,359,6878189,Sveg,Öppen,dp,Driftplats,3907,S
189,dcb85b70-522c-4545-aed8-d6b11a93db57,20251128,99991231,0.538191246329633,149,2,,492475,<20190405,397+10,397+13,303,6896167,Ytterhogdal,Öppen,dp,Driftplats,4667,Yl
190,21e2a3f9-090e-477b-af95-acba1d184844,20251128,99991231,0.537384156593621,149,2,,492475,<20190405,397+10,397+13,303,6896167,Ytterhogdal,Öppen,dp,Driftplats,4667,Yl
191,65092370-30bd-4626-a319-8c030be16ae5,20251128,99991231,0.46117000424624,150,2,,467936,<20190405,459+680,459+680,357,6946431,Åsarna central,Öppen,dp,Driftplats,4752,Åsal
192,35f153d3-04d4-481c-bc18-ab2350c71a0d,20251128,99991231,0.720269255167475,150,2,,467936,<20190405,459+680,459+680,357,6946431,Åsarna central,Öppen,dp,Driftplats,4752,Åsal
193,61dd90ea-b7ff-4032-8101-7e3570352b54,20251128,99991231,0.562219187183292,151,2,,471452,<20190405,475+30,475+30,300,6960297,Svenstavik,Öppen,dp,Driftplats,3914,Svk
194,fe4039fa-486e-49b0-8398-66f4268f936e,20251128,99991231,0.644038416480118,151,2,,471452,<20190405,475+30,475+30,300,6960297,Svenstavik,Öppen,dp,Driftplats,3914,Svk
195,c74a35b6-7d72-42b8-8824-0a4ed843b586,20251128,99991231,0.401921423715562,152,2,,478437,<20190405,504+491,504+491,346,6984903,Fåker,Öppen,dp,Driftplats,1010,Fkr
196,e8fe2cc7-1db6-4d00-a651-41ae6731e063,20251128,99991231,0.401924087630931,152,2,,478437,<20190405,504+491,504+491,346,6984903,Fåker,Öppen,dp,Driftplats,1010,Fkr
197,385788dc-600a-4cef-8e96-41fd7302c255,20251128,99991231,0.744271245361326,153,2,,491542,<20190405,571+61,571+61,327,6994065,Brunflo,Öppen,dp,Driftplats,495,Bf
198,41c8731c-2b23-4e87-bac8-42c5c8f68222,20251128,99991231,0.023734398802224,155,2,Stor,481778,<20190405,585+946,585+946,297,7004584,Östersunds central,Öppen,dp,Driftplats,4942,Ös
199,6eb4b4ed-ab8d-4acd-bc49-4d60c07e6684,20251128,99991231,0.234851341547517,155,2,Stor,481778,<20190405,585+946,585+946,297,7004584,Östersunds central,Öppen,dp,Driftplats,4942,Ös
200,6610564e-dfd3-4b68-b776-84aa9080b647,20251128,99991231,0.098825817491567,155,2,Stor,481778,<20190405,585+946,585+946,297,7004584,Östersunds central,Öppen,dp,Driftplats,4942,Ös
201,ad639898-cad6-43c5-ba26-b69ec7c5d47e,20251128,99991231,0.12528238182712,155,2,Stor,481778,<20190405,585+946,585+946,297,7004584,Östersunds central,Öppen,dp,Driftplats,4942,Ös
202,a663b7c1-d1d0-4764-baa3-855639314f6f,20251128,99991231,0.756112749027319,163,2,,395938,<20190405,699+866,699+866,385,7030708,Duved,Öppen,dp,Driftplats,712,Du
203,a7ed1f81-86cb-455a-a954-57355af0b015,20251128,99991231,0.824713169469728,163,2,,395938,<20190405,699+866,699+866,385,7030708,Duved,Öppen,dp,Driftplats,712,Du
204,24d67c00-e515-4d11-9dde-889dc468efae,20251128,99991231,0.629119957345818,166,2,,354763,<20190405,748+83,748+83,592,7024076,Storlien,Öppen,dp,Driftplats,3787,Str
205,def31121-feb1-495b-b9ea-dd8e3eb2362a,20251128,99991231,0.155031241318865,169,2,Stor,574440,<20190405,317+247,317+247,58,6802509,Bollnäs,Öppen,dp,Driftplats,411,Bn
206,8378420c-ddea-484c-8ee0-bb3889f8769f,20251128,99991231,0.083514962779864,169,2,Stor,574440,<20190405,317+247,317+247,58,6802509,Bollnäs,Öppen,dp,Driftplats,411,Bn
207,8b804b7d-d691-4eab-9965-922ab1a1539a,20251128,99991231,0.821606400670932,170,2,,584314,<20190405,300+207,300+207,59,6789496,Kilafors,Öppen,dp,Driftplats,1983,Kls
208,1ef5b179-2c90-412f-a59e-158e6dbc0403,20251128,99991231,0.641194519510047,170,2,,584314,<20190405,300+207,300+207,59,6789496,Kilafors,Öppen,dp,Driftplats,1983,Kls
209,83fbda6d-a042-4445-8bb3-2b8d9522eda8,20251128,99991231,0.351402674513855,171,2,,592499,<20190405,245+178,245+178,118,6740732,Medskogsheden,Öppen,dp,Driftplats,10356,Msn
210,21eb149f-c967-4498-a07c-3337581642e4,20251128,99991231,0.75688529972007,175,2,,592740,<20190405,262+800,262+800,116,6757545,Mo grindar,Öppen,dp,Driftplats,10361,Mog
211,9352ca36-7e7c-4b5f-9094-e3ac41a730d1,20251128,99991231,0.37867683619365,180,2,,575330,<20190405,325+701,325+701,100,6810404,Lottefors,Öppen,dp,Driftplats,10329,Lot
212,2cca233a-248a-4d7d-a82b-614f822bb5bd,20251128,99991231,0.378723161300668,180,2,,575330,<20190405,325+701,325+701,100,6810404,Lottefors,Öppen,dp,Driftplats,10329,Lot
213,74b3b9a8-9342-4194-a500-cb83fbd5edab,20251128,99991231,0.751644547937554,181,2,,573518,<20190405,331+732,331+732,114,6816033,Arbrå,Öppen,dp,Driftplats,169,Ab
214,1b717ff8-a4dc-4f37-9284-08232104c307,20251128,99991231,0.039845164596541,182,2,,572750,<20190405,337+164,337+164,118,6821257,Vallsta,Öppen,dp,Driftplats,4400,Vl
215,7ce15a70-eed7-4722-9070-0686bd506456,20251128,99991231,0.03980707328416,182,2,,572750,<20190405,337+164,337+164,118,6821257,Vallsta,Öppen,dp,Driftplats,4400,Vl
216,1fccbce8-0840-496c-a2aa-7d9377d17a9a,20251128,99991231,0.098526731485988,183,2,,570456,<20190405,343+797,343+797,119,6827210,Simeå,Öppen,dp,Driftplats,10457,Små
217,4d7d2352-7425-45fa-b6bc-6caeb6e19fad,20251128,99991231,0.53731962725053,185,2,,561723,<20190405,358+362,358+362,121,6836724,Lörstrand,Öppen,dp,Driftplats,10345,Lö
218,540ab762-9151-4dae-87cc-b227eff8b8c5,20251128,99991231,0.312913534048864,186,2,,561960,<20190405,365+56,365+56,134,6843067,Järvsö,Öppen,dp,Driftplats,1876,Jr
219,8814a6d8-14a1-41d8-b13c-82457a7b6ebb,20251128,99991231,0.312923387987737,186,2,,561960,<20190405,365+56,365+56,134,6843067,Järvsö,Öppen,dp,Driftplats,1876,Jr
220,36b6ec5b-523e-47f1-b419-59968a63b98e,20251128,99991231,0.360169101492108,187,2,,561471,<20190405,368+872,368+872,120,6846776,Skästra,Öppen,dp,Driftplats,3583,Skä
221,abd83fc8-e261-4c35-8501-ba6b20072587,20251128,99991231,0.455712353044753,188,2,Stor,557756,<20190405,380+259,380+259,131,6855374,Ljusdal,Öppen,dp,Driftplats,2444,Ls
222,e65e185e-ee6a-43cd-bc49-6f185cc26d47,20251128,99991231,0.614272228526594,188,2,Stor,557756,<20190405,380+259,380+259,131,6855374,Ljusdal,Öppen,dp,Driftplats,2444,Ls
223,2a2ae359-2f98-474c-aca4-9301ea7e6945,20251128,99991231,0.463347597540448,189,2,,553271,<20190405,387+211,387+211,158,6859809,Tallåsen,Öppen,dp,Driftplats,10528,Tl
224,c47ad897-1441-4196-b287-4e0b08b00bfd,20251128,99991231,0.539163423774401,191,2,,547230,<20190405,407+752,407+752,211,6876943,Hennan,Öppen,dp,Driftplats,10196,Hnn
225,a191b77f-f9d4-4075-a752-87e00982bdf9,20251128,99991231,0.498261212534897,191,2,,547230,<20190405,407+752,407+752,211,6876943,Hennan,Öppen,dp,Driftplats,10196,Hnn
226,cb6f3a9c-71f2-4474-b93f-0c30eee5e78f,20251128,99991231,0.492252800759333,197,2,,529093,<20190405,456+16,456+16,291,6915442,Juån,Öppen,dp,Driftplats,10242,Jå
227,a2cee3ba-3181-4cc0-ba65-87729fd4f2ae,20251128,99991231,0.371623804722609,198,2,,524435,<20190405,464+470,464+470,243,6922096,Östavall,Öppen,dp,Driftplats,4918,Öv
228,3fa19233-079f-4a80-8ac8-9c5356e7a5bc,20251128,99991231,0.439501896816621,199,2,,524463,<20190405,472+911,472+911,219,6928875,Alby,Öppen,dp,Driftplats,116,Ay
229,180afbfc-6602-41c4-a0ac-fbdadf596b39,20251128,99991231,0.165093556248505,201,2,Stor,533811,<20190405,484+290,484+290,169,6932697,Ånge,Öppen,dpd,Driftplatsdel,4718,Åg
230,55373d34-fe99-48ed-bd25-420da63d0059,20251128,99991231,0.203957938385771,201,2,Stor,533811,<20190405,484+290,484+290,169,6932697,Ånge,Öppen,dpd,Driftplatsdel,4718,Åg
231,503c71d4-1d54-4aad-bd75-44382f377b93,20251128,99991231,0.606414710026497,201,2,Stor,533811,<20190405,484+290,484+290,169,6932697,Ånge,Öppen,dpd,Driftplatsdel,4718,Åg
232,fc15c31b-c910-4fb5-b533-c832b4023c6a,20251128,99991231,0.509197655057964,201,2,Stor,533811,<20190405,484+290,484+290,169,6932697,Ånge,Öppen,dpd,Driftplatsdel,4718,Åg
233,6963f6a3-7caa-41e4-9824-72adf1ac8c99,20251128,99991231,0.53080131059336,201,2,Stor,533811,<20190405,484+290,484+290,169,6932697,Ånge,Öppen,dpd,Driftplatsdel,4718,Åg
234,"0bdb88f2-7239-4414-a184-1682a91671f7",20251128,99991231,0.499386634140847,202,2,,528155,<20190405,491+906,491+906,236,6937112,Moradal,Öppen,dp,Driftplats,10366,Mdl
235,b20e8d37-cdef-427c-a2d9-589cbf52483c,20251128,99991231,0.380009339983218,203,2,,526445,<20190405,499+448,499+448,298,6944245,Dysjön,Öppen,dp,Driftplats,10088,Dy
236,20ffcaab-6791-4e34-9c30-a9780f24f886,20251128,99991231,0.615799989201428,205,2,,523244,<20190405,509+133,509+133,305,6952643,Bensjöbacken,Öppen,dp,Driftplats,257,Bsb
237,fcc089c0-bc8d-4b1a-81e2-22120b410792,20251128,99991231,0.51291959218157,206,2,Stor,521334,<20190405,514+948,514+948,291,6957805,Bräcke,Öppen,dp,Driftplats,520,Bä
238,334bca29-1870-47fc-a13e-76aa702b36c1,20251128,99991231,0.220834271611205,212,2,,531180,<20190405,537+82,537+82,274,6973693,Nyhem,Öppen,dp,Driftplats,10397,Ny
239,58087724-b5a8-435c-b4d7-f35959313d4c,20251128,99991231,0.220721534718655,212,2,,531180,<20190405,537+82,537+82,274,6973693,Nyhem,Öppen,dp,Driftplats,10397,Ny
240,"0aa0dee8-ddab-4fe0-b86d-b526b317723a",20251128,99991231,0.666132550234678,217,2,,554902,<20190405,570+257,570+257,296,6983894,Kälarne,Öppen,dp,Driftplats,2222,Kln
241,5bc11dfb-dfa7-413b-a946-0dfaed7fcef8,20251128,99991231,0.059520522717055,217,2,,554902,<20190405,570+257,570+257,296,6983894,Kälarne,Öppen,dp,Driftplats,2222,Kln
242,77b0022a-6a7e-469e-9706-c76d81f5c234,20251128,99991231,0.510297009524517,221,2,,582015,<20190405,607+789,607+789,174,6989817,Bispgården,Öppen,dp,Driftplats,297,Bsg
243,f586cb81-08f2-4e78-9999-fa314c8e278a,20251128,99991231,0.039083210924217,221,2,,582015,<20190405,607+789,607+789,174,6989817,Bispgården,Öppen,dp,Driftplats,297,Bsg
244,1278cb8a-e8d6-4125-95db-30fd1e5c184d,20251128,99991231,0.023802412863375,221,2,,582015,<20190405,607+789,607+789,174,6989817,Bispgården,Öppen,dp,Driftplats,297,Bsg
245,e95e1ca9-2c99-4014-ad69-566fffecce0e,20251128,99991231,0.011529993847647,223,2,,593962,<20190405,625+880,625+880,191,6996978,Graninge,Öppen,dp,Driftplats,10145,Ga
246,cc334285-0bd3-4a74-a526-df4f48b92aba,20251128,99991231,0.662880214881747,224,2,,598246,<20190405,636+323,636+323,123,7003907,Helgum,Öppen,dp,Driftplats,10194,Hlm
247,1061b125-17ed-4914-9c4b-8e79ea4fd69f,20251128,99991231,0.639528322325099,224,2,,598246,<20190405,636+323,636+323,123,7003907,Helgum,Öppen,dp,Driftplats,10194,Hlm
248,a05ff409-8e58-4d7b-a4c4-07a032ca4412,20251128,99991231,0.609427805862679,224,2,,598246,<20190405,636+323,636+323,123,7003907,Helgum,Öppen,dp,Driftplats,10194,Hlm
249,517f3a53-51ef-4cec-b46c-a686f6c6e1b2,20251128,99991231,0.549318624489401,225,2,Stor,604062,<20190405,645+736,645+736,104,7006918,Långsele,Öppen,dp,Driftplats,2529,Lsl
250,e2886b2a-6776-47b9-bbcb-4a3e92fc5503,20251128,99991231,0.525685122389299,225,2,Stor,604062,<20190405,645+736,645+736,104,7006918,Långsele,Öppen,dp,Driftplats,2529,Lsl
251,b78f80f0-dad3-49e0-a0d5-a550243deb9f,20251128,99991231,0.416354139534812,225,2,Stor,604062,<20190405,645+736,645+736,104,7006918,Långsele,Öppen,dp,Driftplats,2529,Lsl
252,23422951-33fd-4824-961d-198b3e1ac30e,20251128,99991231,0.653440288304722,228,2,,639826,<20190405,476+579,476+579,7,6989228,Nyland,Nedlagd,lp,linjeplats,2981,Nld
253,421e6674-e050-46e5-9567-8d159b138915,20251128,99991231,0.524146306075742,229,2,,638800,<20190405,465+900,465+900,9,6984791,Dynäs,Öppen,dp,Driftplats,720,Dns
254,8d18879c-5f7d-45cc-b06a-188eca134be9,20251128,99991231,0.165007013619323,233,2,Stor,650140,<20190405,414+723,414+723,4,6948362,Härnösands central,Öppen,dp,Driftplats,1701,Hsd
255,35c013a2-0385-4047-948a-697f3b430448,20251128,99991231,0.374702916804737,235,2,,620084,<20190405,367+54,367+54,9,6930534,Timrå,Öppen,dp,Driftplats,4102,Trå
256,e81d3442-56da-4b62-aa99-17cc86eb055a,20251128,99991231,0.351280270869767,235,2,,620084,<20190405,367+54,367+54,9,6930534,Timrå,Öppen,dp,Driftplats,4102,Trå
257,ec3eaf6a-4b11-4fd8-a9d2-c34deb43c10f,20251128,99991231,0.126723909786963,237,2,,609136,<20190405,566+977,566+977,65,6917597,Töva,Öppen,dp,Driftplats,4301,Töv
258,346f2784-9586-4973-b913-7cdf4170df42,20251128,99991231,0.790508394314273,237,2,,609136,<20190405,566+977,566+977,65,6917597,Töva,Öppen,dp,Driftplats,4301,Töv
259,5f755ad2-2e2f-45fe-9b37-5e1bc8b3c6e4,20251128,99991231,0.302788084557823,237,2,,609136,<20190405,566+977,566+977,65,6917597,Töva,Öppen,dp,Driftplats,4301,Töv
260,164a2868-79ba-4496-b97b-538cae947e63,20251128,99991231,0.511791477481053,239,2,,595824,<20190405,552+687,552+687,56,6917299,Nedansjö,Öppen,dp,Driftplats,10378,Nsö
261,"069a5fdc-8108-46e1-a2b0-c1cde98d571d",20251128,99991231,0.350329238275706,240,2,,582597,<20190405,537+890,537+890,57,6921968,Stöde,Öppen,dp,Driftplats,3853,Std
262,8e32533e-8afd-41fb-91da-c1ca8197d565,20251128,99991231,0.254934921231005,240,2,,582597,<20190405,537+890,537+890,57,6921968,Stöde,Öppen,dp,Driftplats,3853,Std
263,7f46f153-a168-486e-bf3b-382303e6eaf0,20251128,99991231,0.339143291273261,241,2,,573969,<20190405,527+677,527+677,65,6925074,Viskan,Öppen,dp,Driftplats,10586,Visk
264,d9de3ebc-abe4-44ad-bb42-a8a306b02f6f,20251128,99991231,0.250021514827471,241,2,,573969,<20190405,527+677,527+677,65,6925074,Viskan,Öppen,dp,Driftplats,10586,Visk
