WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (16.1827098897953 60.1372625949222,16.1820767000183 60.1371784472031,16.1816794325883 60.1371460720293,16.1814441572558 60.1371122507769,16.181135920857 60.1370521396735,16.1712065075437 60.1347785702724)",60,44d18c01-c0eb-412f-b017-e1ae0df95229,20260130,99991231,0,1,697.689,1,32993,9,1+924,2+604,680.01,0,165,166,b46,s29,1,Avky,Avky,"LINESTRING (-50 -450, -150 -550, -600 -550)",2023/02/06 01:59:38,679.98
"LINESTRING (16.1827098897953 60.1372625949222,16.1815186470145 60.1369903558001)",61,2438950a-1cf8-440d-99bb-660520ce8b2f,20260130,99991231,0,1,72.789,1,32994,9,1+924,1+992,68.2,0,165,167,b46,b47,1,Avky,Avky,"LINESTRING (-50 -450, -200 -450)",2023/02/06 01:59:38,68.18
"LINESTRING (16.1815186470145 60.1369903558001,16.1805474077977 60.1367071652307,16.1802198917493 60.1366113037296,16.1784191810943 60.1361962960038)",62,1928d135-213c-41f9-b32e-21937198ae48,20260130,99991231,0,1,193.784,1,32995,9,1+992,2+176,183.35,0,167,168,b47,b49,1,Avky,Avky,"LINESTRING (-200 -450, -250 -350, -350 -350)",2023/02/06 01:59:38,128.285
"LINESTRING (16.1815186470145 60.1369903558001,16.1797146403892 60.1365798849099)",63,cd50b71e-ffdc-450b-8215-911b3ec2ee35,20260130,99991231,0,1,110.148,1,32996,9,1+992,2+98,105.8,0,167,169,b47,b48,1,Avky,Avky,"LINESTRING (-200 -450, -300 -450)",2023/02/06 01:59:38,79.75
"LINESTRING (16.1784191810943 60.1361962960038,16.1751550018727 60.1354440361904,16.1747564816796 60.1353757314104,16.173686636658 60.1351921459777)",64,d1beab14-c43f-413a-bf34-8993e4a7a50e,20260130,99991231,0,1,286.013,1,32997,9,2+176,2+467,291.46,0,168,170,b49,b50,1,Avky,Avky,"LINESTRING (-350 -350, -450 -350, -500 -450)",2023/02/06 01:59:38,265.46
"LINESTRING (16.1797146403892 60.1365798849099,16.1784191810943 60.1361962960038)",65,791960ad-050d-46ab-abec-f4388c640bdc,20260130,99991231,0,1,83.69,1,32998,9,2+98,2+169,70.55,0,169,168,b48,b49,1,Avky,Avky,"LINESTRING (-300 -450, -350 -350)",2023/02/06 01:59:38,41.515
"LINESTRING (16.1797146403892 60.1365798849099,16.173686636658 60.1351921459777)",66,6f6de780-ff4f-43f6-b0e3-fd16e7f81421,20260130,99991231,0,1,368.814,1,32999,9,2+98,2+461,363.01,0,169,170,b48,b50,1,Avky,Avky,"LINESTRING (-300 -450, -500 -450)",2023/02/06 01:59:38,336.99
"LINESTRING (16.173686636658 60.1351921459777,16.1718364313736 60.1347729982093)",67,b0d6439a-35b5-4821-b886-09a0f44b02af,20260130,99991231,0,1,112.889,1,33000,9,2+461,2+581,120,0,170,171,b50,s33,1,Avky,Avky,"LINESTRING (-500 -450, -600 -450)",2023/02/06 01:59:38,119.99
"LINESTRING (16.2045157468069 60.1363297138798,16.2033608485139 60.1360708098736)",68,dff38656-ed5b-45a9-83d6-b01ab265704e,20260130,99991231,0,1,70.338,1,33001,9,"0+428","0+499",71,0,174,74,grind,g01,1,Avky,Avky,"LINESTRING (900 500, 850 500)",2023/02/06 01:59:38,70.99
"LINESTRING (15.4179259186022 60.5158200636068,15.4186970825306 60.5163024962817,15.4189542581996 60.5164722844891,15.4192667703049 60.5166957705358,15.4195803316473 60.5170000606935,15.4198943636475 60.5173402633603)",69,600b0971-77bc-4a8b-9b78-92290c1b4a91,20260130,99991231,0,1,201.886,2,33010,9,1+451,1+504,52.99,0,17,366,st-en,i101,2,Blgc,Blgc,"LINESTRING (300 -420, 210 -500)",2023/02/06 01:59:38,52.98
"LINESTRING (15.408666272427 60.4674893969841,15.4084274983829 60.4673015747951)",70,9c16eff9-8355-430b-b9f8-f6cd357f42b4,20260130,99991231,0,1,24.698,2,33043,9,25+797,25+826,29.06,0,43,539,kn1,kn2,2,Blgc,Blgc,"LINESTRING (610 8230, 610 8310)",2023/02/06 01:59:38,29.02
"LINESTRING (15.408666272427 60.4674893969841,15.4083526160612 60.4671312079746,15.4082422669411 60.4670327796171,15.4055937527503 60.464643535803,15.4052627578417 60.4643482434428,15.4048775549716 60.4640800510737)",71,b62c9b0a-175c-43f4-a9d3-826c68acca87,20260130,99991231,0,1,433.558,2,33044,9,25+797,25+1231,434.02,0,43,541,kn1,kn3,2,Blgc,Blgc,"LINESTRING (610 8230, 650 8300, 650 8450, 610 8520)",2023/02/06 01:59:38,433.98
"LINESTRING (15.4143439079157 60.4714315052669,15.4140654908478 60.4710777095926)",72,3f0e43f2-f97c-44fa-a8ad-ebe12e1d215b,20260130,99991231,0,1,42.274,2,33191,9,25+251,25+280,29.015,0,174,175,x50,x51,2,Blgc,Blgc,"LINESTRING (820 7400, 780 7500)",2023/02/06 01:59:38,0
"LINESTRING (15.4143439079157 60.4714315052669,15.413724965482 60.4704592331274)",73,750071e6-52f8-49ec-bb82-2fe2efce94ed,20260130,99991231,0,1,113.51,2,33192,9,25+251,25+355,104.015,0,174,176,x50,x52,2,Blgc,Blgc,"LINESTRING (820 7400, 875 7500, 875 7700)",2023/02/06 01:59:38,75
"LINESTRING (15.4140654908478 60.4710777095926,15.4135419758085 60.4705002049315,15.4133024665493 60.4702585212812,15.4127511694955 60.4698112913405,15.4107482135258 60.4681833435327,15.408484525208 60.4662823127937)",74,941b0892-c165-49d8-ab8c-86040fb259b9,20260130,99991231,0,1,616.498,2,33193,9,25+280,25+898,618.03,0,175,179,x51,x55,2,Blgc,Blgc,"LINESTRING (780 7500, 800 7600, 800 8300)",2023/02/06 01:59:38,560
"LINESTRING (15.4140654908478 60.4710777095926,15.4132310898121 60.4703664873269,15.4126248908668 60.4698924907265,15.4117793333954 60.4691857832666,15.4103828051562 60.4680497872102,15.4095925779698 60.4673967680933,15.4090593393799 60.4669315099628,15.4084517807038 60.4662958811941)",75,dc3d1882-3fe5-4e74-87f1-e48f0f5c3399,20260130,99991231,0,1,615.939,2,33194,9,25+280,25+853,573.03,0,175,180,x51,x56,2,Blgc,Blgc,"LINESTRING (780 7500, 760 7600, 760 8300)",2023/02/06 01:59:38,515
"LINESTRING (15.413724965482 60.4704592331274,15.4135073740408 60.4700962688433)",76,e87a711b-9643-4c3e-b341-ab672dea66e8,20260130,99991231,0,1,42.159,2,33195,9,25+355,25+396,41.015,0,176,177,x52,x53,2,Blgc,Blgc,"LINESTRING (875 7700, 920 7760)",2023/02/06 01:59:38,12
"LINESTRING (15.413724965482 60.4704592331274,15.4131699113684 60.4698459098436,15.4130594243518 60.4697385071473,15.4127836660179 60.4695059135523,15.4098985531455 60.4671444232776,15.4094208856211 60.466759804469,15.4084227376272 60.4661119058839)",77,e3ad3f94-b5ff-4890-828a-93dd169947ba,20260130,99991231,0,1,566.32,2,33196,9,25+355,25+923,568.03,0,176,181,x52,x57,2,Blgc,Blgc,"LINESTRING (875 7700, 875 8375)",2023/02/06 01:59:38,510
"LINESTRING (15.4135073740408 60.4700962688433,15.412984169928 60.4695412078531,15.4127636559155 60.4693623156036,15.4106132046318 60.4675732047156,15.40987855728 60.467000824831,15.4096398929628 60.4668219831982,15.4094566895154 60.4667148008357,15.4088810512033 60.4663619064363)",78,6012faaa-b85b-4805-bdb1-101526a8ed0a,20260130,99991231,0,1,488.632,2,33197,9,25+396,25+889,492.73,0,177,178,x53,x54,2,Blgc,Blgc,"LINESTRING (920 7760, 920 8200)",2023/02/06 01:59:38,434.7
"LINESTRING (15.4135073740408 60.4700962688433,15.4131664880806 60.4695765581877,15.4129823450096 60.4693975536281,15.4108323331862 60.4676443598656,15.4102078086726 60.4671524512249,15.4098956101058 60.4669109849854,15.4096756966218 60.4667769795068,15.4095473863197 60.4666965648756,15.4088810512033 60.4663619064363)",79,fcd2aa9f-7464-41d7-9170-978f9ad1a204,20260130,99991231,0,1,490.914,2,33198,9,25+396,25+894,498.03,1,177,178,x53,x54,2,Blgc,Blgc,"LINESTRING (920 7760, 950 7800, 950 8150, 920 8200)",2023/02/06 01:59:38,440
"LINESTRING (15.4088810512033 60.4663619064363,15.4084227376272 60.4661119058839)",80,487535b3-f260-4e6e-a114-f1a683687b7d,20260130,99991231,0,1,37.557,2,33199,9,25+894,25+933,39.015,0,178,181,x54,x57,2,Blgc,Blgc,"LINESTRING (920 8200, 875 8375)",2023/02/06 01:59:38,10
"LINESTRING (15.408484525208 60.4662823127937,15.4082279660343 60.4660676084724)",81,50ea0e2e-b584-484e-835a-02037ac2a649,20260130,99991231,0,1,27.765,2,33200,9,25+898,25+927,29.015,0,179,182,x55,x58,2,Blgc,Blgc,"LINESTRING (800 8300, 800 8400, 780 8450)",2023/02/06 01:59:38,0
"LINESTRING (15.4084517807038 60.4662958811941,15.4082279660343 60.4660676084724)",82,963eac39-e72c-427c-9ce6-9b0545671ebe,20260130,99991231,0,1,28.247,2,33201,9,25+853,25+882,29.015,0,180,182,x56,x58,2,Blgc,Blgc,"LINESTRING (760 8300, 760 8400, 780 8450)",2023/02/06 01:59:38,0
"LINESTRING (15.4084227376272 60.4661119058839,15.4077519143834 60.46567848938)",83,60997592-582e-4267-add3-ad9159b7c7bb,20260130,99991231,0,1,60.754,2,33202,9,25+923,25+982,59.015,0,181,183,x57,x59,2,Blgc,Blgc,"LINESTRING (875 8375, 800 8650)",2023/02/06 01:59:38,30
"LINESTRING (15.4082279660343 60.4660676084724,15.4077519143834 60.46567848938)",84,"03ddcdf5-cfd9-4e75-9af9-ea7370d7231f",20260130,99991231,0,1,50.632,2,33203,9,25+882,25+931,49.015,0,182,183,x58,x59,2,Blgc,Blgc,"LINESTRING (780 8450, 800 8650)",2023/02/06 01:59:38,20
"LINESTRING (15.4077519143834 60.46567848938,15.4066501892971 60.4647839787126,15.4059334096984 60.4641756076688,15.405528900584 60.4638176884744,15.4053448322587 60.4636386731431,15.4052523512756 60.4635132517564)",85,8cccd7ea-631d-4eb4-a773-0da8e5a37b5e,20260130,99991231,0,1,277.871,2,33204,9,25+982,25+1257,275,0,183,186,x59,sx59,2,Blgc,Blgc,"LINESTRING (800 8650, 800 9000)",2023/02/06 01:59:38,274.99
"LINESTRING (15.4103412217038 60.4676368929781,15.4096245362477 60.4670464989563,15.4092210807576 60.4667783751582,15.408484525208 60.4662823127937)",86,18393d81-bcb4-4818-86a4-07c8ab82826e,20260130,99991231,0,1,182.37,2,33205,9,"0+0","0+0",189.015,0,184,179,sx55,x55,2,Blgc,Blgc,"LINESTRING (830 8050, 830 8250, 800 8300)",2023/02/06 01:59:38,159.99
"LINESTRING (15.4101841257027 60.4681581432846,15.4089134099187 60.4668960424798,15.4088028341226 60.4667796577888,15.4084517807038 60.4662958811941)",87,720b1b74-2d88-4d8b-b9d6-8674281a2db4,20260130,99991231,0,1,228.531,2,33206,9,25+844,25+533,334.015,1,185,180,sx56,x56,2,Blgc,Blgc,"LINESTRING (740 7900, 740 8250, 760 8300)",2023/02/06 01:59:38,304.99
"LINESTRING (15.4173423517968 60.4731864799106,15.4168806251677 60.472725518628,15.4161985893008 60.4720183279727,15.4159774662841 60.4717945492265,15.4158112527651 60.4715975351747,15.4157182493768 60.4714362077275,15.4156807268094 60.4713465372555,15.4156429748494 60.4712389100042,15.4156238693744 60.4711671396063,15.4155862325971 60.4710684907195,15.4155306386195 60.4709878552476,15.4154749301663 60.4708982413669,15.4151631860856 60.4705131261481)",88,607bbecd-8cb2-4fc6-be96-18dee13c4825,20260130,99991231,0,1,322.415,2,33207,9,25+6,25+328,322.088,0,189,320,"27","26",2,Blgc,Blgc,"LINESTRING (1390 6840, 1390 7760)",2023/02/06 01:59:38,263.033
"LINESTRING (15.4173423517968 60.4731864799106,15.4168048800614 60.4724923080866,15.4166386579465 60.4722952950952,15.4162700747564 60.4719193387543,15.4161036289649 60.4717043683083,15.4160106238187 60.4715430410693)",89,6530c881-b515-4bdd-a3f2-5ab8d4af5fa0,20260130,99991231,0,1,197.371,2,33208,9,25+6,25+218,211.713,0,189,322,"27",s27,2,Blgc,Blgc,"LINESTRING (1390 6840, 1440 6950, 1440 7480)",2023/02/06 01:59:38,182.688
"LINESTRING (15.4185471362157 60.4750188572013,15.4183981361273 60.4748756648183)",90,a84aaf52-ceb8-45f0-8a4b-ef6dd10c6ab2,20260130,99991231,0,1,17.929,2,33209,9,24+776,24+808,15.769,0,191,273,"2",3a,2,Blgc,Blgc,"LINESTRING (1040 5735, 1070 5910)",2023/02/06 01:59:38,15.749
"LINESTRING (15.4185471362157 60.4750188572013,15.4184382270547 60.4748530922206)",91,aa08cf9c-d9d1-4596-9cb0-b2ef57cdee92,20260130,99991231,0,1,19.409,2,33210,9,24+792,24+813,21.704,0,191,280,"2",5a,2,Blgc,Blgc,"LINESTRING (1040 5735, 1110 5900)",2023/02/06 01:59:38,21.684
"LINESTRING (15.4165948556325 60.4732202421136,15.416184821266 60.4727187126651)",92,8c59669c-4afc-4a49-a1f2-3563408d3067,20260130,99991231,0,1,60.236,2,33211,9,25+26,25+85,58.03,0,192,193,"25",10a,2,Blgc,Blgc,"LINESTRING (1050 6900, 1100 7020)",2023/02/06 01:59:38,0
"LINESTRING (15.4165948556325 60.4732202421136,15.4156008107244 60.4722087453817)",93,dafb5d68-562f-4ca5-999b-a99a8e7b50ac,20260130,99991231,0,1,125.214,2,33212,9,25+26,25+137,111.015,0,192,195,"25",s25,2,Blgc,Blgc,"LINESTRING (1050 6900, 1050 7230)",2023/02/06 01:59:38,81.99
"LINESTRING (15.416184821266 60.4727187126651,15.415599548005 60.4721099831747)",94,3a453ad5-8ac5-4650-b256-c1e6e33cfcd0,20260130,99991231,0,1,75.047,2,33213,9,25+85,25+155,70,0,193,194,10a,s10a,2,Blgc,Blgc,"LINESTRING (1100 7020, 1100 7280)",2023/02/06 01:59:38,69.99
"LINESTRING (15.4173085750623 60.4737432674244,15.4169096361705 60.4732147692753)",95,19358554-e341-455d-8e2d-0c006766d8ba,20260130,99991231,0,1,62.816,2,33214,9,24+946,25+18,64.03,0,196,197,"23",8a,2,Blgc,Blgc,"LINESTRING (1150 6620, 1200 6730)",2023/02/06 01:59:38,6
"LINESTRING (15.4173085750623 60.4737432674244,15.4161139729276 60.4725124226832,15.415745278495 60.4721274865188,15.4156714947334 60.4720469078069,15.4156158988612 60.4719662723843,15.4155604180459 60.4718946153201,15.4155230101491 60.4718139231929,15.4154670707841 60.4717063525552,15.4154479654183 60.471634582137,15.4154078044242 60.4713384087673)",96,"031c05db-c159-48d7-ab2c-c79342ded608",20260130,99991231,0,1,290.023,2,33215,9,24+946,25+245,290.623,0,196,319,"23","22",2,Blgc,Blgc,"LINESTRING (1150 6620, 1150 7450)",2023/02/06 01:59:38,231.568
"LINESTRING (15.4169096361705 60.4732147692753,15.4168634747448 60.4731610411071)",97,e2891e42-5c3b-4849-a20d-7d679a5fd608,20260130,99991231,0,1,6.5,2,33216,9,25+16,25+22,6,0,197,276,8a,"31",2,Blgc,Blgc,"LINESTRING (1200 6730, 1200 6880)",2023/02/06 01:59:38,6
"LINESTRING (15.4154151769532 60.4718726208815,15.4154078044242 60.4713384087673)",98,4229b894-1884-45fc-ac67-8d06846556d8,20260130,99991231,0,1,59.5,2,33217,9,25+196,25+254,57.077,0,198,319,"18","22",2,Blgc,Blgc,"LINESTRING (1000 7300, 1150 7450)",2023/02/06 01:59:38,27.037
"LINESTRING (15.4178301962897 60.4744329974353,15.4167464026233 60.4736058545093)",99,5ba4d620-8c48-4baa-80ee-a6c588c28eb7,20260130,99991231,0,1,109.714,2,33218,9,24+866,24+977,111.015,0,199,190,9a,s9a,2,Blgc,Blgc,"LINESTRING (975 6400, 965 6600, 965 6705)",2023/02/06 01:59:38,81.99
"LINESTRING (15.4178301962897 60.4744329974353,15.4172074519457 60.474098243921,15.4170238368962 60.4739641370026,15.4168401082202 60.4738210514484,15.4166745696416 60.4736779088226,15.4162875520481 60.4732840526785,15.4157713900792 60.4727469381801,15.4156973751967 60.4726484027283,15.4156049433229 60.4725319671396,15.4155305851127 60.4724064964447,15.415492602877 60.472280912404,15.4154151769532 60.4718726208815)",100,4a60360a-7a0c-4b7a-a310-edf4f3f73c04,20260130,99991231,0,1,320.847,2,33219,9,24+866,25+196,320.03,0,199,198,9a,"18",2,Blgc,Blgc,"LINESTRING (975 6400, 920 6575, 920 7205, 1000 7300)",2023/02/06 01:59:38,262
"LINESTRING (15.4231287117392 60.4767148530848,15.4237585714096 60.4771124076284,15.4239615937732 60.4773362310155,15.4245880474362 60.4779447928153,15.4249220568216 60.4784465386349)",101,c1b70c24-f98c-4110-84bd-37b92413a409,20260130,99991231,0,1,218.37,2,33226,9,63+999,64+200,200.898,0,216,217,"109",s109,2,Blgc,Blgc,"LINESTRING (2500 5050, 2500 4450)",2023/02/06 01:59:38,171.99
"LINESTRING (15.4231287117392 60.4767148530848,15.4238856511449 60.4771344507365)",102,1bd156ad-d00f-47fa-97e0-85dff814bebc,20260130,99991231,0,1,62.574,2,33227,9,63+999,64+56,56.898,0,216,218,"109","113",2,Blgc,Blgc,"LINESTRING (2500 5050, 2550 5000)",2023/02/06 01:59:38,28
"LINESTRING (15.4238856511449 60.4771344507365,15.4246015460332 60.4775856003375,15.4247487140413 60.4777108341758,15.4251357695565 60.4780956869836,15.4255235396362 60.4785344088113)",103,631a1f39-01f8-4a61-92e8-3dba56da9cc4,20260130,99991231,0,1,181.114,2,33228,9,64+56,64+215,158.898,0,218,219,"113",s113,2,Blgc,Blgc,"LINESTRING (2550 5000, 2550 4400)",2023/02/06 01:59:38,129.99
"LINESTRING (15.4238856511449 60.4771344507365,15.4242726453738 60.4773487102156)",104,134aeb3f-cace-4df3-b162-e75e069563c6,20260130,99991231,0,1,31.97,2,33229,9,64+56,64+85,28.898,0,218,220,"113","114",2,Blgc,Blgc,"LINESTRING (2550 5000, 2600 4950)",2023/02/06 01:59:38,0
"LINESTRING (15.4242726453738 60.4773487102156,15.4249133696188 60.477782139724,15.4251899899398 60.4780685779684,15.4256142603352 60.4785161619337)",105,eaa9a509-4264-4c00-9dae-e2af83bb4d39,20260130,99991231,0,1,150.135,2,33230,9,64+85,64+246,160.898,0,220,221,"114",s114,2,Blgc,Blgc,"LINESTRING (2600 4950, 2600 4350)",2023/02/06 01:59:38,131.99
"LINESTRING (15.4242726453738 60.4773487102156,15.4246825649054 60.4775628955963)",106,7ff04a05-429b-4cf0-bb74-21e402b1f2f6,20260130,99991231,0,1,32.816,2,33231,9,64+85,64+114,28.898,0,220,222,"114","118",2,Blgc,Blgc,"LINESTRING (2600 4950, 2650 4900)",2023/02/06 01:59:38,0
"LINESTRING (15.4246825649054 60.4775628955963,15.4253898549578 60.4780499833266,15.4255004110496 60.4781573756025,15.4258322013647 60.4784885302276)",107,"02a89231-7f3a-4d26-a8d3-208f9a4a760e",20260130,99991231,0,1,121.307,2,33232,9,64+114,64+237,123.015,0,222,223,"118",f118a,2,Blgc,Blgc,"LINESTRING (2650 4900, 2650 4200)",2023/02/06 01:59:38,93.99
"LINESTRING (15.4246825649054 60.4775628955963,15.4253154462802 60.4779245182432,15.4254623834868 60.4780317945569,15.4255730573316 60.4781481651356,15.4259046129537 60.4784613628557)",108,85def372-5ddb-489d-8aa5-6e67e1302aa9,20260130,99991231,0,1,121.319,2,33233,9,64+114,64+237,123.015,0,222,224,"118",f118b,2,Blgc,Blgc,"LINESTRING (2650 4900, 2700 4750, 2700 4200)",2023/02/06 01:59:38,93.99
"LINESTRING (15.422235234033 60.4762014066403,15.4226708454413 60.4763930700109)",109,c37af0e5-83c8-4b48-baff-1c2fb0bd1efa,20260130,99991231,0,1,32.081,2,33240,9,63+878,63+907,28.898,0,228,229,"106","108",2,Blgc,Blgc,"LINESTRING (2650 5350, 2700 5315)",2023/02/06 01:59:38,0
"LINESTRING (15.422235234033 60.4762014066403,15.4252961979612 60.4778437709659)",110,871562ea-a726-4300-8e6b-7a3acc098920,20260130,99991231,0,1,248.546,2,33241,9,63+878,63+1131,252.898,0,228,230,"106",s106,2,Blgc,Blgc,"LINESTRING (2650 5350, 2700 5200, 2700 4850)",2023/02/06 01:59:38,223.99
"LINESTRING (15.4226708454413 60.4763930700109,15.4252769497388 60.4777630236847)",111,f2668f9d-3df4-4e72-9a1e-cafc49a43afb,20260130,99991231,0,1,209.298,2,33242,9,63+907,63+1150,243.433,0,229,231,"108","119",2,Blgc,Blgc,"LINESTRING (2700 5315, 2750 5200, 2750 5000, 2800 4850)",2023/02/06 01:59:38,214.515
"LINESTRING (15.4226708454413 60.4763930700109,15.4234808019512 60.4767361826821,15.4239576887194 60.4769950513709)",112,6629ec7b-5eb1-4081-b676-7a61aabd9561,20260130,99991231,0,1,97.646,2,33243,9,63+907,63+995,87.898,0,229,235,"108","111",2,Blgc,Blgc,"LINESTRING (2700 5315, 2760 5275)",2023/02/06 01:59:38,59
"LINESTRING (15.4252769497388 60.4777630236847,15.425698629888 60.4780130834162,15.4258273778163 60.4781204173715,15.4265462521416 60.4788364198286)",113,645b305a-f8e5-49df-b77f-90479fa3640d,20260130,99991231,0,1,139.128,2,33244,9,63+1150,63+1288,137.99,0,231,234,"119",s111,2,Blgc,Blgc,"LINESTRING (2800 4850, 2800 4700)",2023/02/06 01:59:38,137.98
"LINESTRING (15.4239576887194 60.4769950513709,15.4248731145484 60.4774859695766,15.4252769497388 60.4777630236847)",114,15e61814-172b-4201-aa6d-11f0be64bcaf,20260130,99991231,0,1,112.323,2,33245,9,63+995,63+1108,113.09,0,235,231,"111","119",2,Blgc,Blgc,"LINESTRING (2760 5275, 2805 5175, 2800 4850)",2023/02/06 01:59:38,84.055
"LINESTRING (15.4239576887194 60.4769950513709,15.4242621276283 60.4771422326835)",115,9e17e1e1-2f4a-497d-ab4a-b3fc6c88f5d5,20260130,99991231,0,1,23.427,2,33246,9,63+995,63+1024,29.015,0,235,236,"111","112",2,Blgc,Blgc,"LINESTRING (2760 5275, 2850 5215)",2023/02/06 01:59:38,0
"LINESTRING (15.4242621276283 60.4771422326835,15.4257685703229 60.4777973704935,15.4261352110679 60.47801168955,15.4279713251913 60.4792987501461)",116,30e4efe9-9ac2-47d7-aff7-1cefb739d467,20260130,99991231,0,1,316.931,2,33247,9,63+1024,63+1343,319.015,0,236,239,"112",s112,2,Blgc,Blgc,"LINESTRING (2850 5215, 2900 5050, 2900 4400)",2023/02/06 01:59:38,289.99
"LINESTRING (15.4242621276283 60.4771422326835,15.4245790153477 60.4772534587296)",117,6ae67243-9782-4e20-aa8c-bdb5cef5a8b4,20260130,99991231,0,1,21.376,2,33248,9,63+1024,63+1062,38.08,0,236,545,"112",inf10,2,Blgc,Blgc,"LINESTRING (2850 5215, 2920 5170)",2023/02/06 01:59:38,9.055
"LINESTRING (15.4246378232576 60.4772712290255,15.425309571194 60.477475600055,15.4255102553841 60.477519853783,15.42618460298 60.4776164672623)",118,a881c1de-fcce-4a4c-acb2-bd2a7aae861b,20260130,99991231,0,1,94.063,2,33250,9,63+1067,63+1227,160.015,0,238,248,"115",f115,2,Blgc,Blgc,"LINESTRING (2950 5130, 3200 4800)",2023/02/06 01:59:38,130.99
"LINESTRING (15.4270615994404 60.4773802153904,15.4293201997067 60.4767444538773)",119,c1fa1a44-ae05-4bfc-8107-bd303a37a48a,20260130,99991231,0,1,142.934,2,33251,9,63+1211,63+1355,143.898,0,240,244,x1,sx1,2,Blgc,Blgc,"LINESTRING (3150 5000, 3300 5000)",2023/02/06 01:59:38,114.99
"LINESTRING (15.4270615994404 60.4773802153904,15.4279253495399 60.4771888939127,15.4286632802658 60.4769755243212)",120,77ae9e72-37b0-4e5f-a722-c4644241e203,20260130,99991231,0,1,99.059,2,33252,9,63+1211,63+1308,96.898,0,240,245,x1,x2,2,Blgc,Blgc,"LINESTRING (3150 5000, 3300 4950)",2023/02/06 01:59:38,68
